frame_idx,t_seconds,video_time,total_visible,main_visible,roi_backup_visible,car,motorcycle,bus,truck,track_ids
2545,107.16,01:47,19,17,2,4,11,2,2,1747|1818|1906|1918|1922|1925|2067|2078|2207|2208|2241|2252|2256|2259|2263|2265|2268|roi_1268|roi_1301
2546,107.2,01:47,16,15,1,2,10,2,2,1747|1818|1906|1918|1922|1925|2207|2208|2241|2252|2256|2259|2263|2265|2268|roi_1301
2547,107.24,01:47,16,15,1,2,10,2,2,1747|1818|1906|1918|1922|1925|2207|2208|2241|2252|2256|2259|2263|2265|2268|roi_1301
2548,107.28,01:47,17,16,1,2,12,1,2,1747|1818|1906|1918|1922|1925|2042|2207|2208|2241|2252|2256|2259|2263|2265|2268|roi_1268
2549,107.33,01:47,16,15,1,2,11,1,2,1747|1818|1906|1918|1922|1925|2042|2207|2241|2252|2256|2259|2263|2265|2268|roi_1268
2550,107.37,01:47,17,16,1,3,11,1,2,1747|1818|1906|1918|1922|1925|2042|2207|2241|2252|2256|2259|2263|2265|2268|2271|roi_1268
2551,107.41,01:47,13,12,1,2,8,1,2,1747|1818|1906|1918|1922|1925|2183|2207|2241|2259|2263|2265|roi_1268
2552,107.45,01:47,15,13,2,3,9,1,2,1747|1818|1906|1918|1922|1925|2183|2207|2241|2259|2263|2265|2272|roi_1268|roi_1312
2553,107.49,01:47,14,13,1,3,8,1,2,1747|1818|1906|1918|1922|1925|2042|2207|2241|2259|2263|2265|2272|roi_1268
2554,107.54,01:47,11,11,0,3,5,1,2,1747|1818|1906|1918|1922|2042|2207|2241|2263|2265|2272
2555,107.58,01:47,13,12,1,3,7,1,2,1747|1818|1906|1918|1922|2042|2207|2241|2263|2265|2272|2274|roi_1317
2556,107.62,01:47,9,8,1,2,4,1,2,1747|1906|1918|2241|2263|2264|2265|2272|roi_1317
2557,107.66,01:47,9,8,1,2,4,1,2,1747|1906|1918|2241|2263|2264|2265|2272|roi_1309
2558,107.71,01:47,10,8,2,2,4,1,3,1747|1906|1918|2241|2263|2264|2265|2272|roi_1309|roi_1320
2559,107.75,01:47,9,7,2,2,3,1,3,1747|1906|1918|2241|2263|2264|2272|roi_1309|roi_1320
2560,107.79,01:47,8,7,1,2,3,1,2,1747|1906|1918|2241|2263|2264|2272|roi_1309
2561,107.83,01:47,9,7,2,2,4,1,2,1747|1906|1918|2241|2263|2264|2272|roi_1309|roi_1324
2562,107.87,01:47,6,5,1,1,2,1,2,1747|1906|2241|2263|2264|roi_1309
2563,107.92,01:47,6,5,1,1,2,1,2,1747|1906|2241|2263|2264|roi_1309
2564,107.96,01:47,6,5,1,1,2,1,2,1747|1906|2241|2263|2264|roi_1309
2565,108.0,01:48,7,5,2,2,2,1,2,1747|1906|2241|2263|2264|roi_1309|roi_1326
2566,108.04,01:48,8,5,3,3,2,1,2,1747|1906|2241|2263|2264|roi_1309|roi_1326|roi_1329
2567,108.08,01:48,8,6,2,3,2,1,2,1747|1906|2241|2263|2264|2282|roi_1309|roi_1329
2568,108.13,01:48,7,6,1,2,2,1,2,1747|1906|2241|2263|2264|2282|roi_1309
2569,108.17,01:48,9,7,2,3,3,1,2,1747|1906|2241|2263|2264|2282|2283|roi_1309|roi_1324
2570,108.21,01:48,8,7,1,3,2,1,2,1747|1906|2241|2263|2264|2282|2283|roi_1324
2571,108.25,01:48,12,9,3,4,5,1,2,1747|1906|2241|2263|2264|2282|2283|2284|2285|roi_1324|roi_1334|roi_1336
2572,108.29,01:48,12,9,3,5,4,1,2,1747|1906|2035|2241|2263|2264|2282|2283|2284|roi_1309|roi_1332|roi_1334
2573,108.34,01:48,13,11,2,5,5,1,2,1747|1906|2035|2241|2263|2264|2282|2283|2284|2287|2288|roi_1309|roi_1332
2574,108.38,01:48,9,8,1,4,2,1,2,1747|1906|2241|2282|2283|2284|2287|2288|roi_1329
2575,108.42,01:48,11,10,1,5,3,1,2,1747|1906|2241|2282|2283|2284|2287|2288|2290|2291|roi_1329
2576,108.46,01:48,13,10,3,5,5,1,2,1747|1906|2241|2282|2283|2284|2287|2288|2290|2291|roi_1324|roi_1329|roi_1332
2577,108.51,01:48,16,10,6,5,7,2,2,1747|1906|2208|2241|2282|2283|2284|2288|2290|2292|roi_1309|roi_1324|roi_1329|roi_1332|roi_1336|roi_1338
2578,108.55,01:48,15,11,4,5,6,2,2,1747|1906|2208|2241|2282|2283|2284|2288|2290|2292|2297|roi_1324|roi_1329|roi_1336|roi_1338
2579,108.59,01:48,13,11,2,5,5,1,2,1747|1906|2208|2241|2282|2283|2284|2288|2290|2292|2297|roi_1324|roi_1329
2580,108.63,01:48,13,11,2,5,5,1,2,1747|1906|2208|2241|2282|2283|2284|2288|2290|2292|2297|roi_1324|roi_1329
2581,108.67,01:48,10,9,1,3,4,1,2,1747|1906|1918|2208|2241|2282|2284|2290|2292|roi_1324
2582,108.72,01:48,13,10,3,3,6,2,2,1747|1906|1918|2208|2241|2282|2284|2290|2292|2302|roi_1324|roi_1338|roi_1344
2583,108.76,01:48,14,11,3,3,7,1,3,1747|1906|1918|2208|2241|2282|2284|2290|2292|2302|2304|roi_1324|roi_1344|roi_1351
2584,108.8,01:48,14,12,2,3,8,1,2,1747|1906|1918|2207|2208|2241|2282|2284|2290|2297|2302|2304|roi_1324|roi_1344
2585,108.84,01:48,19,15,4,3,10,2,4,1747|1906|1918|2207|2208|2241|2282|2284|2288|2290|2292|2297|2302|2304|2305|roi_1324|roi_1336|roi_1338|roi_1351
2586,108.88,01:48,20,15,5,3,11,2,4,1747|1906|1918|2207|2208|2241|2282|2284|2288|2290|2292|2297|2302|2304|2305|roi_1324|roi_1336|roi_1338|roi_1345|roi_1351
2587,108.93,01:48,16,13,3,3,8,1,4,1747|1906|1918|2207|2241|2282|2284|2288|2290|2292|2297|2302|2304|roi_1324|roi_1338|roi_1351
2588,108.97,01:48,14,11,3,3,7,0,4,1747|1906|1918|2207|2241|2282|2284|2290|2292|2302|2304|roi_1324|roi_1351|roi_1352
2589,109.01,01:49,16,13,3,4,8,0,4,1747|1906|1918|2207|2241|2282|2284|2290|2292|2302|2304|2312|2313|roi_1324|roi_1351|roi_1352
2590,109.05,01:49,17,14,3,4,10,0,3,1747|1906|1918|2207|2241|2282|2284|2290|2292|2302|2304|2312|2313|2314|roi_1324|roi_1336|roi_1352
2591,109.09,01:49,14,12,2,4,6,2,2,1747|1906|1918|2207|2241|2282|2284|2290|2292|2302|2312|2313|roi_1338|roi_1352
2592,109.14,01:49,18,14,4,5,8,2,3,1747|1906|1918|2207|2241|2282|2284|2290|2292|2302|2312|2313|2317|2318|roi_1338|roi_1352|roi_1354|roi_1355
2593,109.18,01:49,20,17,3,5,12,1,2,1747|1906|1918|2207|2241|2282|2284|2290|2292|2302|2304|2312|2313|2314|2317|2318|2320|roi_1324|roi_1352|roi_1354
2594,109.22,01:49,20,17,3,5,12,1,2,1747|1906|1918|2207|2241|2282|2284|2290|2292|2302|2304|2312|2313|2314|2317|2318|2320|roi_1324|roi_1352|roi_1354
2595,109.26,01:49,18,16,2,4,11,1,2,1747|1906|1918|2207|2241|2282|2284|2290|2292|2302|2304|2312|2313|2314|2318|2320|roi_1324|roi_1352
2596,109.31,01:49,14,13,1,4,8,0,2,1747|1906|1918|2207|2282|2284|2290|2292|2302|2312|2313|2318|2320|roi_1324
2597,109.35,01:49,16,15,1,4,10,0,2,1747|1906|1918|2207|2282|2284|2290|2292|2302|2304|2312|2313|2318|2320|2327|roi_1324
2598,109.39,01:49,18,16,2,4,12,0,2,1747|1906|1918|2207|2282|2284|2290|2292|2302|2304|2312|2313|2314|2318|2320|2327|roi_1324|roi_1352
2599,109.43,01:49,16,14,2,4,10,0,2,1747|1906|1918|2207|2282|2284|2290|2302|2312|2313|2314|2318|2320|2327|roi_1324|roi_1352
2600,109.47,01:49,16,15,1,4,10,0,2,1747|1906|1918|2207|2282|2284|2290|2302|2312|2313|2314|2318|2320|2327|2332|roi_1352
2601,109.52,01:49,18,16,2,5,11,0,2,1747|1906|1918|2207|2282|2284|2290|2302|2304|2312|2313|2314|2318|2320|2332|2338|roi_1352|roi_1354
2602,109.56,01:49,19,16,3,6,11,0,2,1747|1906|1918|2207|2282|2284|2290|2302|2304|2312|2313|2314|2318|2320|2332|2338|roi_1352|roi_1354|roi_1364
2603,109.6,01:49,17,16,1,4,11,0,2,1747|1906|1918|2207|2282|2284|2290|2302|2304|2312|2313|2314|2318|2332|2338|2340|roi_1352
2604,109.64,01:49,17,16,1,4,11,0,2,1747|1906|1918|2207|2282|2284|2290|2302|2304|2312|2313|2314|2318|2332|2338|2340|roi_1352
2605,109.68,01:49,15,12,3,5,8,0,2,1747|1906|1918|2282|2283|2284|2290|2302|2312|2313|2320|2340|roi_1352|roi_1366|roi_1371
2606,109.73,01:49,19,17,2,5,12,0,2,1747|1906|1918|2207|2282|2283|2284|2290|2302|2312|2313|2320|2332|2340|2342|2343|2344|roi_1352|roi_1371
2607,109.77,01:49,21,20,1,5,14,0,2,1747|1906|1918|2207|2282|2283|2284|2290|2302|2312|2313|2314|2318|2320|2327|2332|2338|2342|2343|2344|roi_1372
2608,109.81,01:49,24,22,2,6,16,0,2,1747|1906|1918|2207|2282|2283|2284|2290|2302|2312|2313|2314|2318|2320|2327|2332|2338|2342|2343|2344|2347|2348|roi_1376|roi_1377
2609,109.85,01:49,24,21,3,7,15,0,2,1747|1906|1918|2207|2282|2283|2284|2290|2302|2312|2313|2314|2318|2320|2327|2332|2342|2343|2344|2347|2348|roi_1352|roi_1364|roi_1376
2610,109.89,01:49,22,20,2,6,14,0,2,1747|1906|1918|2207|2282|2283|2284|2290|2302|2312|2313|2318|2320|2327|2332|2342|2343|2344|2347|2348|roi_1364|roi_1377
2611,109.94,01:49,22,20,2,6,14,0,2,1747|1906|1918|2207|2282|2283|2284|2290|2302|2312|2313|2318|2320|2327|2332|2342|2343|2344|2347|2348|roi_1364|roi_1377
2612,109.98,01:49,18,17,1,6,10,0,2,1747|1906|1918|2207|2282|2283|2284|2290|2302|2312|2313|2318|2327|2340|2343|2347|2348|roi_1364
2613,110.02,01:50,17,16,1,6,9,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2313|2318|2327|2340|2343|2347|2348|roi_1364
2614,110.06,01:50,19,17,2,6,11,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2313|2318|2327|2332|2340|2343|2347|2348|roi_1364|roi_1379
2615,110.11,01:50,20,16,4,6,12,0,2,1747|1906|2282|2283|2284|2290|2302|2312|2313|2318|2320|2332|2340|2343|2347|2348|roi_1352|roi_1364|roi_1378|roi_1379
2616,110.15,01:50,20,17,3,5,13,0,2,1747|1906|2282|2283|2284|2290|2302|2312|2313|2318|2320|2332|2340|2343|2347|2348|2352|roi_1352|roi_1378|roi_1379
2617,110.19,01:50,20,18,2,6,12,0,2,1747|1906|2282|2283|2284|2290|2302|2312|2313|2318|2320|2327|2332|2340|2343|2347|2348|2352|roi_1364|roi_1379
2618,110.23,01:50,21,18,3,5,14,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2313|2318|2327|2332|2340|2343|2344|2347|2348|roi_1352|roi_1377|roi_1379
2619,110.27,01:50,22,19,3,5,15,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2313|2318|2327|2332|2340|2343|2344|2347|2348|2355|roi_1352|roi_1377|roi_1379
2620,110.32,01:50,21,19,2,6,13,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2313|2318|2320|2327|2332|2340|2343|2347|2348|2355|roi_1352|roi_1364
2621,110.36,01:50,17,16,1,6,9,0,2,1747|1906|2282|2283|2284|2290|2302|2312|2313|2318|2332|2340|2344|2347|2348|2355|roi_1364
2622,110.4,01:50,19,17,2,6,11,0,2,1747|1906|2282|2283|2284|2290|2302|2312|2313|2318|2332|2340|2344|2347|2348|2355|2358|roi_1364|roi_1377
2623,110.44,01:50,21,17,4,6,13,0,2,1747|1906|2282|2283|2284|2290|2302|2312|2314|2318|2332|2340|2344|2347|2348|2355|2358|roi_1352|roi_1364|roi_1377|roi_1385
2624,110.48,01:50,18,16,2,5,11,0,2,1747|1906|2282|2283|2284|2290|2302|2312|2314|2318|2332|2344|2347|2348|2355|2358|roi_1352|roi_1377
2625,110.53,01:50,19,17,2,5,12,0,2,1747|1906|2282|2283|2284|2290|2302|2312|2314|2318|2332|2344|2347|2348|2355|2358|2360|roi_1352|roi_1377
2626,110.57,01:50,24,19,5,6,16,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2313|2314|2318|2332|2344|2347|2348|2355|2358|2360|roi_1352|roi_1364|roi_1377|roi_1379|roi_1385
2627,110.61,01:50,25,20,5,6,17,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2313|2314|2318|2332|2344|2347|2348|2355|2358|2360|2363|roi_1352|roi_1364|roi_1377|roi_1379|roi_1385
2628,110.65,01:50,22,19,3,5,15,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2314|2318|2332|2344|2347|2348|2355|2358|2360|2363|roi_1352|roi_1379|roi_1385
2629,110.69,01:50,20,18,2,5,13,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2314|2332|2344|2347|2348|2355|2358|2360|2363|roi_1377|roi_1390
2630,110.74,01:50,21,18,3,5,14,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2314|2332|2344|2347|2348|2355|2358|2360|2363|roi_1352|roi_1377|roi_1390
2631,110.78,01:50,18,16,2,5,11,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2314|2332|2344|2347|2348|2358|2360|roi_1352|roi_1377
2632,110.82,01:50,18,16,2,5,11,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2314|2332|2344|2347|2348|2358|2360|roi_1352|roi_1377
2633,110.86,01:50,18,16,2,5,11,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2314|2332|2344|2347|2348|2358|2360|roi_1352|roi_1377
2634,110.91,01:50,18,17,1,5,11,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2318|2332|2344|2347|2348|2358|2360|2363|roi_1352
2635,110.95,01:50,16,14,2,5,9,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2318|2332|2344|2348|2360|roi_1352|roi_1390
2636,110.99,01:50,15,14,1,5,8,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2318|2332|2344|2348|2360|roi_1352
2637,111.03,01:51,16,15,1,5,9,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2318|2332|2344|2347|2348|2360|roi_1377
2638,111.07,01:51,17,14,3,5,10,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2332|2344|2347|2348|2360|roi_1352|roi_1377|roi_1393
2639,111.12,01:51,19,16,3,5,12,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2332|2344|2347|2348|2360|2382|2383|roi_1377|roi_1393|roi_1395
2640,111.16,01:51,18,14,4,5,11,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2332|2344|2347|2348|2360|roi_1352|roi_1377|roi_1393|roi_1395
2641,111.2,01:51,23,18,5,6,15,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2332|2344|2347|2348|2360|2384|2385|2386|2387|roi_1352|roi_1377|roi_1393|roi_1395|roi_1400
2642,111.24,01:51,20,16,4,5,13,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2344|2347|2348|2360|2384|2385|2386|roi_1377|roi_1393|roi_1395|roi_1400
2643,111.28,01:51,18,14,4,5,11,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2344|2347|2348|2360|2384|roi_1383|roi_1393|roi_1395|roi_1400
2644,111.33,01:51,18,15,3,5,11,0,2,1747|1906|2207|2282|2283|2284|2290|2302|2312|2318|2344|2347|2348|2360|2384|roi_1383|roi_1393|roi_1395
2645,111.37,01:51,17,14,3,6,9,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2318|2344|2347|2348|2360|2384|roi_1383|roi_1395|roi_1399
2646,111.41,01:51,17,14,3,6,9,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2318|2344|2347|2348|2360|2384|roi_1383|roi_1395|roi_1399
2647,111.45,01:51,19,15,4,6,11,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2318|2344|2347|2348|2360|2384|2400|roi_1383|roi_1395|roi_1399|roi_1401
2648,111.49,01:51,16,14,2,5,10,0,1,1747|2207|2282|2283|2284|2290|2312|2318|2332|2344|2347|2348|2360|2384|roi_1395|roi_1401
2649,111.54,01:51,18,15,3,5,12,0,1,1747|2207|2282|2283|2284|2290|2312|2318|2332|2344|2347|2348|2360|2384|2404|roi_1390|roi_1395|roi_1401
2650,111.58,01:51,17,16,1,5,10,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2314|2332|2344|2347|2348|2360|2384|2404|roi_1401
2651,111.62,01:51,21,18,3,6,13,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2314|2318|2332|2344|2347|2348|2360|2384|2400|2404|roi_1395|roi_1399|roi_1401
2652,111.66,01:51,17,16,1,5,10,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2318|2347|2348|2360|2384|2400|2404|2411|roi_1401
2653,111.71,01:51,17,16,1,5,10,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2318|2347|2348|2360|2384|2400|2404|2411|roi_1401
2654,111.75,01:51,15,14,1,5,8,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2347|2348|2360|2384|2400|2404|roi_1395
2655,111.79,01:51,18,17,1,5,11,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2347|2348|2360|2384|2400|2404|2414|2415|2416|roi_1395
2656,111.83,01:51,13,13,0,4,7,0,2,1747|1906|2207|2282|2284|2290|2312|2347|2348|2360|2384|2400|2404
2657,111.87,01:51,15,14,1,4,9,0,2,1747|1906|2207|2282|2284|2290|2312|2314|2347|2348|2360|2384|2400|2404|roi_1401
2658,111.92,01:51,16,15,1,4,10,0,2,1747|1906|2207|2282|2284|2290|2312|2314|2347|2348|2360|2384|2400|2404|2420|roi_1401
2659,111.96,01:51,15,15,0,4,9,0,2,1747|1906|2207|2282|2284|2290|2312|2314|2347|2348|2360|2384|2400|2404|2420
2660,112.0,01:52,15,15,0,4,9,0,2,1747|1906|2207|2282|2284|2290|2312|2314|2347|2348|2360|2384|2400|2404|2420
2661,112.04,01:52,17,17,0,4,11,0,2,1747|1906|2207|2282|2283|2290|2312|2314|2347|2348|2360|2384|2400|2404|2416|2420|2428
2662,112.08,01:52,16,16,0,4,10,0,2,1747|1906|2207|2282|2283|2290|2312|2314|2347|2348|2360|2384|2400|2404|2416|2428
2663,112.13,01:52,19,16,3,6,11,0,2,1747|1906|2207|2282|2283|2290|2312|2314|2347|2348|2360|2384|2400|2404|2416|2428|roi_1411|roi_1412|roi_1420
2664,112.17,01:52,19,17,2,5,12,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2314|2347|2348|2360|2384|2400|2404|2416|2428|roi_1401|roi_1420
2665,112.21,01:52,20,18,2,6,12,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2314|2347|2348|2360|2384|2400|2404|2416|2428|2438|roi_1401|roi_1410
2666,112.25,01:52,17,16,1,5,10,0,2,1747|1906|2207|2282|2284|2290|2312|2314|2347|2348|2360|2384|2400|2404|2428|2438|roi_1401
2667,112.29,01:52,17,16,1,4,11,0,2,1747|1906|2207|2282|2284|2290|2312|2314|2344|2347|2348|2360|2384|2404|2428|2438|roi_1401
2668,112.34,01:52,18,18,0,4,12,0,2,1747|1906|2207|2282|2284|2290|2312|2314|2344|2347|2348|2360|2384|2404|2428|2438|2441|2442
2669,112.38,01:52,17,17,0,6,9,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2344|2347|2348|2360|2384|2428|2438|2441|2442
2670,112.42,01:52,19,18,1,6,11,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2344|2347|2348|2360|2384|2404|2428|2438|2441|2442|roi_1426
2671,112.46,01:52,20,19,1,6,12,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2344|2347|2348|2360|2384|2404|2428|2438|2441|2442|2443|roi_1426
2672,112.51,01:52,16,16,0,5,9,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2344|2348|2360|2384|2404|2415|2420|2438
2673,112.55,01:52,15,15,0,5,8,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2344|2348|2360|2384|2415|2420|2438
2674,112.59,01:52,17,17,0,5,10,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2344|2348|2360|2384|2415|2420|2438|2444|2445
2675,112.63,01:52,18,18,0,5,11,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2344|2347|2348|2360|2384|2415|2420|2438|2444|2445
2676,112.67,01:52,19,18,1,5,12,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2344|2347|2348|2360|2384|2404|2415|2420|2438|2445|roi_1426
2677,112.72,01:52,19,18,1,5,12,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2344|2347|2348|2360|2384|2404|2415|2420|2438|2445|roi_1426
2678,112.76,01:52,19,17,2,6,11,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2344|2347|2348|2360|2384|2415|2420|2438|2445|roi_1426|roi_1433
2679,112.8,01:52,21,19,2,6,13,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2344|2347|2348|2360|2384|2404|2415|2420|2438|2445|2453|roi_1426|roi_1433
2680,112.84,01:52,18,17,1,6,10,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2314|2344|2348|2384|2415|2420|2438|2445|2453|roi_1433
2681,112.88,01:52,16,15,1,6,8,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2314|2344|2348|2384|2415|2438|2445|roi_1437
2682,112.93,01:52,18,16,2,7,9,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2314|2344|2348|2384|2415|2438|2445|2458|roi_1436|roi_1442
2683,112.97,01:52,16,16,0,5,9,0,2,1747|1906|2207|2282|2284|2290|2312|2314|2344|2348|2384|2438|2444|2445|2458|2462
2684,113.01,01:53,19,19,0,5,12,0,2,1747|1906|2207|2282|2284|2290|2312|2314|2344|2348|2384|2438|2444|2445|2458|2462|2463|2464|2465
2685,113.05,01:53,20,19,1,6,12,0,2,1747|1906|2207|2282|2284|2290|2312|2314|2344|2348|2384|2438|2444|2445|2458|2462|2463|2464|2465|roi_1442
2686,113.09,01:53,19,18,1,7,11,0,1,1747|1906|2207|2282|2284|2290|2312|2314|2344|2348|2384|2438|2444|2445|2458|2462|2465|2469|roi_1442
2687,113.14,01:53,20,18,2,7,12,0,1,1747|1906|2207|2282|2284|2290|2312|2314|2344|2348|2384|2438|2444|2445|2458|2462|2465|2469|roi_1442|roi_1448
2688,113.18,01:53,15,15,0,6,8,0,1,1747|1906|2207|2282|2284|2290|2312|2348|2384|2438|2444|2445|2458|2462|2469
2689,113.22,01:53,19,17,2,7,11,0,1,1747|1906|2207|2282|2284|2290|2312|2348|2384|2420|2438|2444|2445|2458|2462|2463|2469|roi_1442|roi_1451
2690,113.26,01:53,20,18,2,7,12,0,1,1747|1906|2207|2282|2284|2290|2312|2348|2384|2420|2438|2444|2445|2458|2462|2463|2469|2472|roi_1442|roi_1451
2691,113.31,01:53,20,19,1,6,12,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2462|2463|2464|2469|2472|roi_1451
2692,113.35,01:53,22,20,2,6,14,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2462|2463|2464|2469|2472|2477|roi_1436|roi_1451
2693,113.39,01:53,21,20,1,6,13,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2462|2463|2464|2469|2472|2477|roi_1451
2694,113.43,01:53,19,19,0,6,11,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2462|2464|2469|2472|2477
2695,113.47,01:53,18,17,1,6,10,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2464|2469|roi_1451
2696,113.52,01:53,20,19,1,6,12,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2464|2469|2491|2492|roi_1451
2697,113.56,01:53,18,17,1,6,10,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491|roi_1451
2698,113.6,01:53,18,17,1,6,10,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491|roi_1451
2699,113.64,01:53,18,18,0,6,10,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491|2492
2700,113.68,01:53,18,18,0,6,10,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491|2492
2701,113.73,01:53,18,18,0,6,10,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491|2492
2702,113.77,01:53,17,17,0,6,9,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491
2703,113.81,01:53,17,17,0,6,9,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491
2704,113.85,01:53,16,16,0,6,8,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2445|2458|2463|2469|2491
2705,113.89,01:53,17,17,0,6,9,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491
2706,113.94,01:53,20,20,0,6,12,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491|2505|2506|2507
2707,113.98,01:53,19,19,0,6,11,0,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491|2505|2506
2708,114.02,01:54,19,19,0,6,10,1,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491|2506|2512
2709,114.06,01:54,21,21,0,6,11,1,3,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491|2506|2512|2515|2516
2710,114.11,01:54,21,21,0,6,12,1,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491|2505|2506|2512|2516
2711,114.15,01:54,21,21,0,6,12,1,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2444|2445|2458|2463|2469|2491|2505|2506|2512|2516
2712,114.19,01:54,19,19,0,6,10,1,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2445|2458|2463|2469|2491|2492|2505|2512
2713,114.23,01:54,20,20,0,6,11,1,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2445|2458|2463|2464|2469|2491|2492|2505|2512
2714,114.27,01:54,20,19,1,6,11,1,2,1747|1906|2207|2282|2283|2284|2290|2312|2384|2438|2445|2458|2463|2464|2469|2491|2492|2505|2512|roi_1476
2715,114.32,01:54,20,19,1,6,11,1,2,1747|1906|2207|2282|2283|2284|2290|2312|2384|2438|2445|2458|2463|2464|2469|2491|2492|2505|2512|roi_1476
2716,114.36,01:54,19,18,1,6,10,1,2,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2445|2458|2463|2491|2492|2505|2512|roi_1476
2717,114.4,01:54,21,18,3,6,11,1,3,1747|1906|2207|2282|2283|2284|2290|2312|2348|2384|2438|2445|2458|2463|2491|2492|2505|2512|roi_1476|roi_1479|roi_1483
